Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Tower Hamlets,Hackney and Newham,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey
2006,2.9477879975517842,2.722971529358046,2.818061054947507,2.6253981651635763,2.567608439183894,2.6188122890194125,2.7415911704016658,2.8090546395729334,2.816281071816454,3.0205416730155585,3.016346682744031,2.4035718426196055,2.4110830992227386,2.6149114920484,2.601494313941898,2.4672401893627183,3.1007061376165757,3.098993091029035,2.921760016490461,2.5785332442882645,2.5648003574119325,3.4683985154673302,2.9990167809877333,3.0915127610056046,2.9879720834961567,3.237750027772798,2.754379705320582,2.6928741095206226,2.7493371970071205,2.892751073364228,2.838929692672279,2.4773709741553054,2.4695632896173065,2.727056593618838,2.8263554219228366,2.8326729989393518,3.0581969725746703,3.018369371832133,2.834952123440409,2.9679297552575474,2.95999316593175,3.113860581792885,2.8910751612278576,3.13739318086488,2.847068503958554,2.7224141634012557,2.9673482526167536,3.053249546276556,2.87350686042424,2.815458798133291,2.555307865266339,2.5567680215868522,2.8572215344862393,2.656068645036483,2.63095861676166,2.5190894613112707,2.835381147535911,3.264254632529539,2.949887286777365,3.321158781025032,3.001251847118938,2.999876327935674,3.1549277873819115,3.3568877811751072,2.485275027593722,2.643393705663305,2.9871257291056508,2.83838753231259,2.795338066239213,2.838235812766331,3.2601336767875284,3.0149752671005365,2.8628357780930695,2.888761201295642,2.24969615767285,2.9705737362128235,3.019524265744654,2.950219351829577,2.624707128852871,2.7047352808845604,2.5594895590535436,2.6815879702115137,2.8383375607898227,2.839653366964844,2.8684725667215236,2.8248173273535375,3.1715189030070445,2.716097943996224,3.0773911411550743,2.552474546379214,2.790144098824155,2.751344298033328,2.995223322347774,2.908801172137543,2.9231171586053373,3.024112900917987,2.9697704812717793,3.1593693249614585,2.977665769576469,2.7589931026211736,2.5995783861450965,2.7516895291636687,2.6668330986622855,2.742479676831653,2.601288189425137,2.9450515901422953,2.85107637188647,2.9325865114729286,2.690774659524209,2.7901500477745325,2.968514873817352,2.9674062192732333,2.664200201903533,3.105543462737374,2.829132512146726,2.9975328341418206,2.9168134069419205,2.982753395912623,3.328322783488664,2.957258812055003,2.9836424186886394,3.1142727111698325,2.8394886425557444,2.6386326648038265,2.9622426604155394,3.2039387243381605,2.9561625399097173,2.9012936263932296,2.9458826681169334,3.206066354464458,2.429313092226908,3.20705133696135,3.281255605486491,2.848247236674978,2.8956131544890242,2.6818448436796545,2.997613504028583,2.4405996325522397,2.426744766757403,2.715088792577952,2.6077092446338517,2.7083252660466988,2.896073198152992,2.688523761520753,3.0764845195926194
2007,3.2114283274026563,2.8511425053098955,2.989928718015488,2.777890928221454,2.7181147750133094,2.7615615869987367,2.8886357414528705,2.9626351831358924,2.9478211332869644,3.3036527697402143,3.2470320479815955,2.6067790967603117,2.6194895678157395,2.7930701878936595,2.767741210764358,2.6511539912070172,3.329504336493835,3.3495560115978678,3.1720627066695966,2.7351377130933088,2.763053710300445,3.9057591557261877,3.2589413462115333,3.4040181539366836,3.3055547373763257,3.587928882108491,2.9438354383245215,2.9479738904134942,2.9221677188744395,3.14642707808841,2.988818583609837,2.6137287144086163,2.661821008324339,2.8793117523407736,2.987399434412238,3.0087148964824215,3.30793031022412,3.249372667429723,3.0864190383990393,3.168669628731648,3.204290959178614,3.404388368387452,3.168664085749226,3.3749287819886997,3.0265069426712987,2.884229247113206,3.188923239141254,3.314670388383803,3.055461396666833,2.9657637453920564,2.7084996470901497,2.6893377382713304,3.0498521618380754,2.777553089373179,2.7950273760583944,2.7118724418616855,3.002696427544876,3.6141125831210523,3.3837938074641842,3.68826661672386,3.298152945669806,3.327034817570836,3.3857848276998315,3.6157854929873214,2.6303888492034524,2.830895265983085,3.2091626073388975,3.128251641913534,3.0524203291445176,3.1139368387996074,3.655783185442716,3.298527194077619,3.133445167139268,3.0901717272500426,2.437775826394684,3.222179754183765,3.426790720206176,3.361966861600935,2.7671253923029124,2.8727565866032476,2.707238935815706,2.854796017477497,3.0383573383287255,3.010485413494761,3.038565772590609,3.010848642543312,3.3842934097188455,2.9066732801716615,3.3200259609698475,2.6894044480570054,2.9601691949038806,2.9307739692238126,3.215273473712773,3.1119343345962855,3.165074434090599,3.27469799453369,3.1999667134185144,3.6857597698357925,3.512389871822693,2.920967414122497,2.7438605018497326,2.861721163924157,2.7930667265247875,2.9105011276121444,2.664210987824385,3.134116405622893,3.061787145955501,3.1957815939660574,2.875081601650029,2.943658524298109,3.1904094244402184,3.247308883564109,3.1366313842069617,3.4651444024760645,3.019776763283741,3.238358705017877,3.1353319943530877,3.1836070318799736,3.556498108131667,3.2307947301890665,3.176120087590578,3.425473558362137,3.075475346752324,2.8272608171043703,3.1649206479854928,3.655714887541139,3.182794002407582,3.0962009574740312,3.1455085170692567,3.468326326537728,2.605920835438615,3.7533420806952162,3.7960809351753992,3.4126809440697166,3.0887392301413352,2.882394828086457,3.202373413755982,2.594403520164435,2.584475747959244,2.8751353818101864,2.7956370217094815,2.8809949061884583,3.119750807865261,2.872338133083875,3.2996831599357197
2008,3.197415455324011,2.788521452653646,2.896635615239038,2.728669808498462,2.6577201206169163,2.735393404127869,2.8540048490797476,2.8681652263806536,2.8618641555975137,3.1780164189191145,3.1718048490104405,2.633358295432888,2.5968116155132495,2.7607358846082612,2.733150409100613,2.6630960989034134,3.244081942896831,3.2613331071142406,3.1124804302996276,2.751194578915702,2.703689840156819,3.841273212440271,3.2386360290942333,3.3487761770418327,3.3351558003150314,3.47275331542102,2.940817219343485,2.9814228827568963,2.8945442424575747,3.0242856921622616,2.9016409560645107,2.603520213695126,2.602748550989671,2.8267679699020443,2.9305331863630317,2.9560944354223535,3.283888573065569,3.2858442848399996,3.0983518789937077,3.079805289885179,3.112303482634795,3.4432078867125466,3.181984440042552,3.350916951453031,2.9736871161835374,2.8470345835990583,3.166494735633031,3.356466968426285,2.955150116280155,2.875022811312542,2.6788311140582755,2.630157220683933,3.006637947680797,2.7856921754302526,2.788601284604497,2.751073428222741,2.9359826878539814,3.626013562444548,3.4912284575571695,3.8701855508303256,3.3728186136464626,3.3780680273994097,3.3339595280073175,3.5559067937370985,2.5621352595924027,2.79279044809641,3.0921273118017303,3.112631720608704,2.973407270703478,3.064826529609777,3.7835410993257144,3.359344889934723,3.1072374970104506,3.006109823628016,2.470906753522772,3.147320333822819,3.4393271056951544,3.3732675891310744,2.748981583127617,2.8765441516769297,2.663735758325507,2.8254235679566957,2.964985360359248,2.9193575809693204,2.9869283666146718,2.9419611646190873,3.357228841403655,2.839356197564274,3.302502819576056,2.6486785267937267,2.9065642203730726,2.877474488395056,3.18124406637331,3.0666438620705985,3.163736950400838,3.215430024442201,3.1049758455361935,3.7393518468463687,3.621268719466474,2.8616811105121722,2.7298263419738844,2.7544840045931873,2.727225476839097,2.8733966709795506,2.5654530380202307,2.9863318036980577,2.9745869765410857,3.139811116197873,2.8141709312804934,2.8955281675965083,3.1789880397729986,3.1047634998302267,3.326602296481027,3.5247697766387343,2.9304207514179064,3.154253200389028,3.0638567981876212,3.08800410535751,3.521565087758109,3.1968104594331734,3.2273064109068543,3.4506267331290013,3.057466374401973,2.7570268970514102,3.1375841157548376,3.759978695138722,3.1132118604338834,3.0216664983680426,3.0734072840205298,3.45502644527281,2.6282579262512358,3.753569224240674,3.822117813871596,3.477862025629974,2.9711115338153973,2.839039725395767,3.115796578614758,2.580242792659715,2.5676543060769537,2.8080223118849807,2.770813534595944,2.845097808393004,3.0452777800589907,2.7626925149547055,3.2688024021272732
2009,2.944052527845693,2.530467828539403,2.6608474004281093,2.548305955312903,2.435532560923227,2.466885634487377,2.6378876315808713,2.6450114759976118,2.6293789098798355,2.9162343547326324,2.9142687915753243,2.402432726455539,2.4482151677192445,2.571627682299129,2.5048419416190244,2.4198115888215823,2.95913824578954,3.027692657712366,2.899559656145465,2.5280238540816415,2.4658120707071274,3.5937525167072817,2.9420228776140482,3.025723935701002,3.052691412445102,3.212865763279877,2.7844875695465503,2.877901969387465,2.7248873168612477,2.810866242587184,2.7084460808862696,2.4211144114027965,2.440691554834351,2.623890671727061,2.701640420224344,2.718846495066389,3.0296349126009225,2.979959220151736,2.8574801472003624,2.791107852204361,2.8501155297480008,3.0575539539635184,2.9084173202569055,3.0373802774106693,2.7046314653097348,2.6341077269448614,2.8427211189129364,3.0428314228441242,2.7368308986656156,2.671818376797258,2.456731702394986,2.4589122856128838,2.794958102650844,2.572238515274302,2.561462554724792,2.528129158644015,2.6957338644587985,3.323176209944168,3.3277622975082974,3.5375205969360697,3.0714037380692805,3.181993763647155,3.117810724119928,3.332955933167472,2.3435778455529634,2.614231258112379,2.8336339702799553,2.8827075743741295,2.746084484764555,2.827508153638644,3.4641575317067708,3.0584511813476247,2.8495317986140267,2.805423606982387,2.2394104237325614,2.859390603150293,3.110142087023269,3.128812251509701,2.4924992424691226,2.615865497593692,2.4181918034124465,2.667208607295579,2.852930008022425,2.6810930268578526,2.7399726037426495,2.7812897539148445,3.2260566926528633,2.602934224187732,2.8895599339807085,2.443220221097272,2.679205948285506,2.60789367014024,2.8262927440973447,2.7936689108401667,2.930754093147589,2.9086365067751503,2.832184850587407,3.5138609526776525,3.463788769331544,2.636725758216732,2.5032839066125208,2.578513913731806,2.5393897612082266,2.635736999152158,2.357425757923696,2.7366386036779193,2.646712544459386,2.9490871516432318,2.592797210233829,2.6517906928996027,2.950387620385956,2.8506384826648654,3.2541161090349626,3.2495764868520993,2.6286101242278552,2.925808071626651,2.808459853965985,2.865856742227689,3.227031683880105,2.9208530933119876,2.8403872188306574,3.0817335976630993,2.7823946816938117,2.5867970250033463,2.961596518269156,3.4655038500777273,2.8420285660344047,2.8056062846974563,2.8500011136701904,3.136840155731317,2.406491779622835,3.5148576147459467,3.57143111572591,3.347719030042696,2.8043650078990088,2.5798099681464097,2.8716536710851934,2.420592697072285,2.3441664595032865,2.58426802828912,2.540735253679623,2.6175809068507525,2.8814070826499534,2.507037573809237,3.1059889415463364
2010,3.169439114899067,2.634867991522648,2.759423019849796,2.6230313105590466,2.487092739742859,2.5050178144328052,2.708326755668518,2.784446101462356,2.800952703919805,3.1083724400952977,3.049117831578098,2.415349208167589,2.481010782599267,2.622185866397754,2.551031535058058,2.4640588176005562,3.150064152238425,3.210159076597358,3.103691616593266,2.5810784579198636,2.5015703986115656,3.940174572338357,3.1123245025918016,3.251487823049644,3.266867460788939,3.42510287127716,2.870951020074597,2.931267869053477,2.759582109004605,2.9954696119995696,2.806768316421525,2.4734096481650996,2.524518242629547,2.7191798429887926,2.7518311393198127,2.7876032312153134,3.2352747301052958,3.142849415278532,3.047452900108388,2.9418857653319055,3.015953647613616,3.2455556102771763,3.1300769432216966,3.207870801562105,2.8234207035384453,2.714008550173577,2.9515795734828636,3.238292905576152,2.819654191136725,2.7539489300293187,2.4594177718547643,2.5060573290084016,2.881923578900651,2.591068433000832,2.6235902799864435,2.564417250460312,2.7652617035247964,3.5572938950576285,3.432358687751793,3.8209685576808434,3.2767604905981624,3.4376618869927613,3.2889556486682823,3.4656663308250986,2.332800551229579,2.6797163281544734,2.989326920261237,3.1200673286373846,2.9243419208174384,3.00830643447972,3.7954522442675436,3.3056474995985634,3.044849448513059,2.897168628287811,2.3151411209934007,3.001963306208993,3.3859710503546965,3.413745594844989,2.5283734865769114,2.65584819308581,2.4464158693401092,2.6966299343634748,2.914810738835175,2.79741085178596,2.8972325697733705,2.809071836275973,3.265662438364955,2.667908962321468,3.0664371485866377,2.4976206609264424,2.7719938238430606,2.6816144898784566,2.980713811459259,2.957549963802834,3.113400323086051,3.0721787819623896,2.9833845765808653,3.8697158934124567,3.8847882590419456,2.6873606025978045,2.5009022744962306,2.7130609894701285,2.5897530544965943,2.706314576879403,2.4244712581251124,2.8802938746784297,2.748686263148164,3.1452605686789536,2.6625328980692466,2.746315904402463,3.066661839655388,3.0133746054710615,3.5582645594009366,3.515025122446793,2.7431428275372585,3.059067696968653,2.9963603127625325,2.9660673828934487,3.3520735290692922,3.143328771745733,2.9927893144682156,3.2477029406666675,2.854392046716073,2.6517467557983903,3.043736343447181,3.7473414671950773,2.9968166489012136,2.939248917854043,3.004242683126145,3.296828426516092,2.4212279466901467,3.8316438434484756,3.8882944765782663,3.7236388872054813,2.894704720222915,2.6606138533594086,2.9484015667489674,2.3983948394067665,2.4006090766380916,2.660288283374365,2.5498370639566788,2.643149496332349,3.0376711062617683,2.638290189264835,3.1601818645123476
2011,3.1930089994044795,2.5835481451759854,2.726115403392437,2.5365416289023286,2.4328774870588403,2.4476119495313293,2.6782121140675654,2.774472100849414,2.7391857966578876,3.074035326771079,2.9918225860599295,2.3302605158370415,2.4310870703060377,2.5553060711365654,2.4998459498083965,2.410631083028605,3.1073976778889603,3.170996462049364,3.115808795473176,2.489942898402107,2.4533808123957725,3.930212730783433,3.090722707408812,3.230984431020587,3.300825044426926,3.385897041178519,2.8159497798618744,2.9197780432538027,2.6867242802860494,2.983420304746681,2.7829974064140757,2.414685420460136,2.4798190929149144,2.665142633986575,2.7131719607905187,2.764396898510446,3.218026681527651,3.1225611645310005,3.047286962879117,2.9250223205507724,3.0008348797453843,3.2176269771515353,3.140890297339729,3.1366515713712717,2.7624119421584012,2.6893123304222106,2.9353434917300225,3.2516333113099565,2.785116181791387,2.7257029142925986,2.3749505863835725,2.400653786509131,2.836306101296247,2.5394004501553944,2.5816501913707386,2.4866293913658324,2.7290975849352894,3.59392218402003,3.5202208142196456,3.944924566938617,3.3234244090930876,3.517692842292205,3.2494428431498137,3.4341326962371896,2.2187859363725435,2.5883413786751364,2.953809833779646,3.1305210530766994,2.907991226205434,3.0053365724155827,3.8953421533431305,3.3513044767715336,3.0450324640200304,2.8712542444161735,2.241285443541545,2.990961203880565,3.4235923473521392,3.4837367203003216,2.453111473084696,2.554008173653621,2.3916553827126683,2.685358720373026,2.87551084933022,2.7704698628529942,2.845555031078685,2.7551737372272025,3.2405877065252415,2.604062309210162,3.0077847823607184,2.4770011601666106,2.712179068772923,2.635540718957271,2.908710136882902,2.9010317742950114,3.113280696099292,3.039597051281423,2.9560710039220988,4.018975051417171,4.0484611476540895,2.629828747017604,2.432370714353658,2.6749202971367674,2.528304333494337,2.6772676154134256,2.3861592686367885,2.8458505598831887,2.711702999064415,3.1483995380267817,2.614821014867899,2.694973268866797,3.0205755555863907,2.980359309496201,3.7925376062378113,3.5934228042791676,2.638459930906854,3.0030990140217324,2.973871330059638,2.9472616410866506,3.2932321517954537,3.1111587444224336,2.9645120492563106,3.2437607152774106,2.792160504938492,2.5821231317198814,2.950883074099105,3.8432953347444294,2.9533178727592615,2.9217532760225415,2.9637656181643424,3.259707655533977,2.353093584759865,3.9711306856844644,4.02229655481474,3.936176614413098,2.8397654457876196,2.609082686682575,2.882519227460296,2.315327928247097,2.3433161845716555,2.631327998400773,2.470166418357641,2.590775904131378,3.010423210828958,2.5590471957101983,3.1435438891786984
2012,3.261326289622234,2.568056749553917,2.7482653586451207,2.5312182432899495,2.386319515750598,2.466536003829371,2.6761141367198027,2.8206527869877944,2.779438745688411,3.1243520723143137,2.9940678253451702,2.2634379164819327,2.3530163438129557,2.5204756335448106,2.4763014077590455,2.3518488828524173,3.1581213265314125,3.1794739399045477,3.1522881082831846,2.4674831780386324,2.430449426724404,4.098201427735437,3.122209638800804,3.2856221462813693,3.4147662303775435,3.4715106914959892,2.7905115913756067,2.8836841365594283,2.6311926809309094,3.0415430831290853,2.8080506042009845,2.391284590482947,2.4680767347914494,2.6508888229558867,2.7030914376301025,2.7330086329300762,3.263293400157319,3.182027556146412,3.1017830998464877,2.9284425702485097,3.0281105683675182,3.3204721416795886,3.217676047970167,3.158674778294419,2.7972207748260005,2.6951591177750016,2.9561141781555853,3.3383066973652498,2.7897114820948152,2.726768334629575,2.310416001187024,2.3675493687279525,2.8240987090711753,2.4794920611571696,2.5660946771865594,2.4332062206214844,2.725548531753778,3.70586789727267,3.6425809672718894,4.2015857387884354,3.3663365334518067,3.6587097789313323,3.258500153871911,3.4315261631593628,2.144330970322531,2.5703904503703834,2.992603431447663,3.223648729088909,2.970204192723142,3.0785898194857855,4.121994352159237,3.4478077787660766,3.082694985656135,2.863333212279171,2.2496165161048522,3.0066408291774738,3.5797619092816646,3.6610100107456223,2.414709085165079,2.5195931347452314,2.352689419791576,2.614151684072489,2.8824788171836317,2.780282479325481,2.8684086084739753,2.7099266606601127,3.235743723885142,2.5800724017849577,3.045737762620089,2.4708535584948095,2.7310056216543,2.651954547364841,2.9548043807164346,2.9381572072902475,3.188890781834473,3.100089486579755,2.9855226667715176,4.303251953168234,4.395708610737594,2.6094604064760865,2.3886821005570926,2.6914992007093366,2.5203912118382132,2.676566210452962,2.40246527821053,2.8705496855522252,2.7453897231829774,3.2312138496245555,2.5854431291708684,2.666633943955432,3.0574258621463635,3.041837409043275,4.143353010403113,3.780177231603605,2.658011483903378,3.017525801934788,2.9997915310967342,2.998451823610877,3.2814671101567985,3.178774496745991,3.0116186576841018,3.308678938469586,2.8145628216023093,2.5770078276091253,2.9026784553025093,4.081461286088321,2.9840915359315177,2.9489789098679986,2.975003712888829,3.3275022211776455,2.3334456710744234,4.251259056003749,4.312030848964135,4.286391067518862,2.8305564810290567,2.5843997941590415,2.89545212978099,2.315398251020573,2.318548510975606,2.603477330345028,2.434836448413629,2.587799256103109,3.0571900726230585,2.5625570181583988,3.1508279362967193
2013,3.3976332025534637,2.633326069360463,2.803998643335092,2.580429888535282,2.4348947804582113,2.5196192472963785,2.722124567904681,2.907469298880422,2.815339199855867,3.2217671515225743,3.042019481397325,2.27243133310934,2.350093178214046,2.5477284521873766,2.4847239812211406,2.3638322715236892,3.239891900201969,3.2554529102906393,3.230335780727631,2.462421479606005,2.4288765108514525,4.282767266588965,3.223909996495369,3.4035034627185663,3.6483275546602854,3.6239143276013737,2.7947568977801795,2.8894834099234608,2.638338805018871,3.1502091202453855,2.8692838458045387,2.4271357262720885,2.485460550052369,2.6898071037710007,2.726238664182676,2.75208176296602,3.372168940880436,3.2669569324295025,3.2175969238385353,2.996202981930048,3.126321901418319,3.533710932405749,3.3764767067474946,3.2700410944584704,2.8429482266308987,2.721004355219735,3.083564831524886,3.5418208518787404,2.854991470558566,2.7825434362329284,2.3067409713312665,2.411708691617737,2.8615783544281226,2.5033405588436555,2.573649865019708,2.4825655024498396,2.7854440442019284,3.9736114935246274,3.8722344488839227,4.45306252727167,3.5623832416653354,3.8631190284975356,3.3166037373151807,3.474499568644781,2.142023181889404,2.5968026363062457,3.0704043198633832,3.3729513058231744,3.0793741463430777,3.2125518117781127,4.4179200836033115,3.6280816687323463,3.2046266884101264,2.913952080953519,2.2698544993705116,3.087199972307282,3.854727439921134,3.94140862805817,2.399747195927179,2.5135934340679587,2.36254318640289,2.6252460379891214,2.8638295670130347,2.826314830931668,2.9054912660303787,2.7568047602590617,3.276468835289458,2.5999809749300615,3.125276342954225,2.543738075351531,2.7901519008317712,2.680725982595189,3.080547444247836,3.035595834326134,3.2970265319572105,3.207403150495251,3.076488523733433,4.725332996041621,4.7912715631667595,2.6472715625489465,2.375106828196847,2.763635870276455,2.5705450651254917,2.71947610059153,2.4408332276203635,2.965373326432056,2.833975658639039,3.3588057451562294,2.6039106050770524,2.7083728140847807,3.144961209831653,3.1310768320870985,4.483977391429639,4.083199128134933,2.7030245279779233,3.0867871207146975,3.074034982391689,3.0594634045490006,3.3465467816534207,3.3062808941859005,3.080555691721684,3.45648289132833,2.862942445704283,2.5739306419210988,2.918897422402333,4.4835601639246505,3.096209591909416,2.999925973691311,3.001375202216377,3.4480500177196154,2.3922566793647895,4.766422577352192,4.833235659778244,4.701764214687658,2.866323353508559,2.6247301119481485,2.9389516628913133,2.306155207709543,2.313294975236297,2.648697767961922,2.4292170256812313,2.6215383990630254,3.1300423121519643,2.659021048344645,3.1280461931660715
2014,3.774241035402025,2.7494455316831252,2.9456624060500527,2.6828481970629947,2.529906473747618,2.5980427885168247,2.8520636041445084,3.1074868847903008,3.0065982834770497,3.465101491131708,3.1811495183222145,2.321758958985728,2.3867051824599486,2.6107027163359393,2.5864273517908143,2.420499034223194,3.4465086717726763,3.426216977184936,3.4781961941736443,2.575601624416489,2.519858542192014,4.725999509854864,3.472781799741384,3.6933189280971903,4.23484277568538,4.015221976719206,2.873746045025993,2.933912818740712,2.7387738135296322,3.4373704325008836,3.0300610451613346,2.5189725196436243,2.616640230654734,2.81526836847166,2.8446565022873194,2.8423612953554533,3.6804296084310626,3.5643766360197264,3.5466012071204633,3.2165089766042776,3.35618277282302,4.113429161455248,3.7413654676537615,3.5545069386067136,3.0372956517384684,2.8749898008540247,3.389620908458153,4.067604352602029,3.0183078936765013,2.9360703814316587,2.3510444929682257,2.465508518361869,2.9897515692824737,2.577685482937076,2.691032354523535,2.5618416110434277,2.9517083062734923,4.602210913997719,4.520076016156816,5.082068140071475,4.039465735830068,4.395452251597748,3.4702198403698,3.577924302927569,2.2142115805334983,2.681185857791532,3.240341657090628,3.733690650952582,3.369675517537283,3.542110778181654,4.968840199714773,4.092157964867207,3.495071575564179,3.028833034879694,2.327471324465372,3.3071447820653876,4.459069653091662,4.49498003545748,2.512055421094758,2.616950663040992,2.4422285925341543,2.7058557501990963,2.9545495997104694,3.0083798209036856,3.0738629690559156,2.8363319095157618,3.3057480056756807,2.731924318155092,3.4274470498443756,2.648528812022637,2.9650342359384037,2.8270546504130305,3.4102316201275182,3.2935794187824516,3.6095792723977387,3.51977710732106,3.319345693487007,5.5439666036448525,5.545626372344383,2.7500425067507646,2.4068250773726447,2.9155617269625944,2.6979996239600244,2.846281624471123,2.580896017444106,3.2043485897952695,3.0433984042093623,3.6690128645852753,2.7072004752005263,2.799150564766417,3.331245774599247,3.3475654145506106,5.134740123564403,4.775750467459657,2.8958690626635653,3.2275410518878536,3.298944879397711,3.2565794107170913,3.4720735306169144,3.63194661756983,3.413183267275943,3.8796432812917057,3.0114087946686334,2.668679905026466,3.0034175814085087,5.348630512272831,3.3809675634352074,3.1774629645761423,3.2024665681259328,3.7292532330653674,2.4745131093082318,5.647557155657897,5.89259096795827,5.429482664170037,2.9813761951349433,2.716367818589134,3.077579720012898,2.3445721834514743,2.3685533851522385,2.7587244853412503,2.536529081601593,2.7064376960126504,3.3287048233430814,2.853595185320269,3.2853466049024944
2015,4.2015094031615785,2.8996040305073985,3.0635212933537335,2.778102879536259,2.6309700726232244,2.7077683059352626,2.9670614819843357,3.2884134122917077,3.192174934572925,3.7302065396522917,3.301312096160353,2.385288420948734,2.4086791426048495,2.6667194396696825,2.6659879331212575,2.4904733447880334,3.636428914420856,3.6054531781097654,3.730219908750411,2.6459349534472705,2.5939133557375755,5.179853301290237,3.728784411633833,3.9790582091439886,4.67223055569323,4.400850138523025,2.938788510209276,2.9839889192004145,2.807747842734953,3.7377997664246716,3.170919380171451,2.5710534847223876,2.6772043367837823,2.915352305117872,2.918557499476478,2.9220410573365303,4.015937173375576,3.931615166240671,3.86809306227043,3.463135181683352,3.5827604583680497,4.583043184184307,4.098306632491124,3.8311854342356346,3.209566965633824,2.9807849214198656,3.7251539585274407,4.5399594821909925,3.122122023932295,3.057733985195401,2.3893780428044127,2.465277062306927,3.089305564401218,2.6411529885069025,2.767840654480211,2.6488751402096473,3.0914123216438187,5.134071001031605,4.937880802040473,5.687566562798882,4.56672812633721,4.839757239817094,3.599208084391665,3.720084366936767,2.2539637268176453,2.7545308752783937,3.4099989452577684,4.066066302705604,3.712247666062418,3.9287835091086247,5.473649535084567,4.608008016896008,3.828895819392479,3.122493692174164,2.4084935048168576,3.4967079471904454,4.866936656088543,4.876384216143716,2.5918951967518784,2.697822691088547,2.488357939034794,2.7666213890819193,3.0255777619174102,3.1527600903780546,3.2091357093093147,2.9065084542996105,3.3730995063053415,2.8585678459738646,3.8622207290324306,2.802702131899498,3.1530470641961865,2.980206441608445,3.752011840692939,3.5819100439496725,3.9339188759148787,3.8683670127663996,3.5834227874634412,5.957523626595944,5.849551973676606,2.8211875041595125,2.4612561569393674,3.0798252943008664,2.808292966066601,2.963834859122142,2.684499544707372,3.419752405319854,3.235523105334539,3.959638940004549,2.773730676660088,2.8721736229977486,3.539071504533185,3.5387256074550537,5.398550601953389,5.216266160270119,3.0335782205193915,3.3409053594910842,3.5242198072043354,3.5024005030960557,3.577939698609847,3.9279705876909548,3.8270967308505863,4.356598042470636,3.1393784138164382,2.7378562110128506,3.051897832240322,5.907259634613796,3.7365876819218657,3.3894166053131416,3.3976587765873534,4.085910413622194,2.5455727442562903,5.93871243085461,6.336623080435651,5.717837078269242,3.095905096926917,2.7840157671367685,3.1690761886654544,2.359903979596892,2.3963661297779937,2.8705637400917854,2.5900977363971416,2.797135909104944,3.5597833816326157,3.0982548748035272,3.381321719225193
